id,target
00005bced6,0.5
0000806717,0.5
0000ef4fe1,0.5
00020de251,0.5
00024887b5,0.5
0002b00931,0.5
0003259f74,0.5
000532d9b1,0.5
00053de60c,0.5
00055a3ff5,0.5
00057291a8,0.5
000607be1c,0.5
0006453925,0.5
000647cb6f,0.5
0006b8c248,0.5
0007eb08fa,0.5
000807e4e4,0.5
00087926bb,0.5
00088396ac,0.5
0008a42159,0.5
0008c6a89e,0.5
0008c7ecca,0.5
00098cdd13,0.5
0009c24747,0.5
0009c4d0b8,0.5
0009f3ec1f,0.5
000a57c81d,0.5
000a5bfbf4,0.5
000a699e5e,0.5
000a95138a,0.5
000acb4ea4,0.5
000b686e0e,0.5
000bb9232a,0.5
000bc770a9,0.5
000bf5f26e,0.5
000c0d1794,0.5
000c2643db,0.5
000c7866a9,0.5
000cc7fc63,0.5
000d3f8487,0.5
000d8a31b7,0.5
000d974265,0.5
000dd04f30,0.5
000ea761ad,0.5
000f0a134c,0.5
001045a53d,0.5
0010564a1e,0.5
0010665bcf,0.5
0010a8cba0,0.5
0010ca7d0e,0.5
0011559b1d,0.5
00116f25d1,0.5
0011700aa2,0.5
0011aa038d,0.5
0011f9f93d,0.5
00124588a3,0.5
0012492ef7,0.5
0012508531,0.5
00129a0813,0.5
00132bc714,0.5
0013aebb2c,0.5
0015486efa,0.5
0015dfb8fa,0.5
0015dff02c,0.5
0015f928ec,0.5
001641e7cc,0.5
001649cfe0,0.5
0016539e9f,0.5
00166d1752,0.5
0016721b97,0.5
00169818c4,0.5
0016dc458b,0.5
0016f1c4d4,0.5
001758f86d,0.5
0018b28e47,0.5
0018c5504f,0.5
0018d7ff14,0.5
00198ab859,0.5
001b133967,0.5
001b155b94,0.5
001b1b00e9,0.5
001ba6cec2,0.5
001baea0e3,0.5
001bf2ba94,0.5
001bfd5171,0.5
001c3c1573,0.5
001c93b57e,0.5
001ccccb56,0.5
001cd42244,0.5
001d19b5f6,0.5
001d69e34f,0.5
001d812410,0.5
001e374a38,0.5
001e575890,0.5
001e6af8c6,0.5
001e6c1315,0.5
001e832bbc,0.5
001f013c9f,0.5
001f03253e,0.5
001f044a39,0.5
001f073d12,0.5
001ff3bd7e,0.5
0020180dd6,0.5
00209dc016,0.5
0020d862e7,0.5
0020e58465,0.5
0021224162,0.5
002133fb11,0.5
002173011e,0.5
0021f9dd71,0.5
0022283904,0.5
00226f5454,0.5
0022d98d98,0.5
00234615ce,0.5
0023487bb7,0.5
00236ad20d,0.5
0023a947ab,0.5
0023d988d4,0.5
00240e10ae,0.5
00241a7f9a,0.5
0024430c71,0.5
002500daac,0.5
00251e19c0,0.5
0025699262,0.5
00257e34c7,0.5
0025909c66,0.5
0026132ead,0.5
00262270e0,0.5
002627e8b0,0.5
0027042548,0.5
002705a831,0.5
002815801f,0.5
00282be140,0.5
00287b672e,0.5
0028a89236,0.5
0028a98849,0.5
0028af94b5,0.5
0028c7ba44,0.5
00290c7075,0.5
0029125274,0.5
0029495ad8,0.5
0029b12361,0.5
002a1cad32,0.5
002a3039a9,0.5
002a90fb3a,0.5
002ab37760,0.5
002b35ef67,0.5
002b80586e,0.5
002c35c9c3,0.5
002c5e39d8,0.5
002cf17e58,0.5
002d3ab9ae,0.5
002d8ccf1f,0.5
002d94609a,0.5
002d9e41e7,0.5
002da7b683,0.5
002dc4f5e7,0.5
002e1329b3,0.5
002e8ac1d9,0.5
003069fc2c,0.5
00314d900b,0.5
0031a107c3,0.5
0031aa22cf,0.5
0031ab2a9a,0.5
0031f47d62,0.5
0032359e41,0.5
003242a850,0.5
00326db41f,0.5
003273fac4,0.5
003297cb9d,0.5
0032c749e5,0.5
00333596f0,0.5
003371da21,0.5
0033885d0d,0.5
0033c90f2e,0.5
00341bdc4c,0.5
00344265d0,0.5
003472b7c4,0.5
00353ed058,0.5
00363e3f85,0.5
00369aeaf7,0.5
00369c9900,0.5
0036b2473d,0.5
0036e46631,0.5
0036e96e7e,0.5
0036ecfe81,0.5
0037bf9e86,0.5
0037d4ad81,0.5
003803d1c4,0.5
00384667f3,0.5
0038727453,0.5
00387ee8f8,0.5
0038efe817,0.5
0038f50e13,0.5
003914c584,0.5
003920f521,0.5
003984632c,0.5
0039b2fe86,0.5
003a9d5f61,0.5
003ae3bacf,0.5
003ae57fb2,0.5
003b0a95b7,0.5
003b614572,0.5
003b819dd0,0.5
003b99371d,0.5
003bb8bb8d,0.5
003bd640e8,0.5
003bfa898c,0.5
003c19dd18,0.5
003cc7c752,0.5
003ceca6a7,0.5
003d542725,0.5
003dc70771,0.5
003dea004e,0.5
003ede7273,0.5
003ef09e04,0.5
003f180745,0.5
003fb9f32d,0.5
0040f9cfc7,0.5
004131c1dd,0.5
00417f8c6e,0.5
004194462b,0.5
0041eb0136,0.5
0042d00b47,0.5
0042dbbe53,0.5
0042e6b7c5,0.5
0042e8ccf4,0.5
004371d62e,0.5
00438eab4b,0.5
0043de49c1,0.5
0044349237,0.5
0044519b1f,0.5
004458cd84,0.5
0044f1540c,0.5
004505c276,0.5
0045432d22,0.5
0045d60d2d,0.5
004658ddb7,0.5
00467f0be6,0.5
004714a151,0.5
00472ef466,0.5
00473fbb73,0.5
0047d73133,0.5
004828c90c,0.5
00482a291a,0.5
0048a8adbc,0.5
0048bfae98,0.5
004a4301b8,0.5
004ae4d42b,0.5
004b381dfa,0.5
004b414153,0.5
004b6eb9c9,0.5
004ba07afa,0.5
004c523f21,0.5
004d206d1a,0.5
004dd812cd,0.5
004e662c0a,0.5
004ed1e6f4,0.5
004eea972e,0.5
004f313cf7,0.5
004f57706c,0.5
004f60afd4,0.5
004f97ac50,0.5
004fbca24d,0.5
004fda36fd,0.5
004fef330d,0.5
004ff48917,0.5
00502121ef,0.5
005041cb4f,0.5
0050684eb7,0.5
00508d8343,0.5
0050ad3d56,0.5
0050ae9463,0.5
0050c15e97,0.5
0050f17584,0.5
00512f2a2e,0.5
00513898b1,0.5
0051499c53,0.5
005197cfa5,0.5
0051b0589c,0.5
0051db6b1b,0.5
0051e046ca,0.5
005274e674,0.5
005299ad17,0.5
0052be8f96,0.5
0052df6e92,0.5
0053291840,0.5
00533400be,0.5
00536e1df6,0.5
0053a08d8d,0.5
0053e9ab09,0.5
0053f73512,0.5
0054098e2d,0.5
0054590d18,0.5
00547e8946,0.5
00547f55d1,0.5
0054c7d1ef,0.5
0054d8e308,0.5
0054ecab3e,0.5
005510346e,0.5
00551d3166,0.5
0055261ee7,0.5
005528d5be,0.5
00552da4ac,0.5
005586d7c8,0.5
0055a3db0d,0.5
0055efd782,0.5
0056225032,0.5
005634d6c5,0.5
0056434d47,0.5
00566997ea,0.5
0056719390,0.5
0056b30638,0.5
0057e48c48,0.5
0057eb1466,0.5
0058624a17,0.5
005898e048,0.5
005903bd96,0.5
005998438e,0.5
0059b66365,0.5
0059e5e9b2,0.5
0059ff5bca,0.5
005a262ebc,0.5
005bcf0b66,0.5
005bfbbe1c,0.5
005c092580,0.5
005c5d8bfc,0.5
005d41e3e2,0.5
005e51e6a6,0.5
005e79ed3b,0.5
005ea286ef,0.5
005ef6f96c,0.5
005ef86d5b,0.5
005f60f3e7,0.5
005f6b82a9,0.5
005fb26312,0.5
005fc96c8c,0.5
005ffc2dff,0.5
00609606f8,0.5
0060e7ac89,0.5
006131bd82,0.5
0061abbe17,0.5
0061c865ee,0.5
00620870f5,0.5
0062ad409a,0.5
0062b70960,0.5
006402aea1,0.5
0064217441,0.5
00648ea6ff,0.5
00649e3467,0.5
0064b2fe5f,0.5
0065445faa,0.5
006568962c,0.5
00657efcda,0.5
0065a25996,0.5
0065c609d5,0.5
0066f2f7fb,0.5
006749f814,0.5
0067d35f41,0.5
0067d87fc0,0.5
00682b5d15,0.5
00693f200d,0.5
00695eb068,0.5
00697311e9,0.5
0069740454,0.5
00699c0982,0.5
0069f1e63c,0.5
0069feabc1,0.5
006a4d6d59,0.5
006aa10265,0.5
006aa28825,0.5
006aa85080,0.5
006aa87990,0.5
006b5cb082,0.5
006b79eace,0.5
006b9c4fe6,0.5
006ba345af,0.5
006bf24565,0.5
006c366327,0.5
006c46551b,0.5
006c4a0b63,0.5
006c883f52,0.5
006cf1f72c,0.5
006dc6b874,0.5
006e11aed7,0.5
006ed35c2b,0.5
006ee8787d,0.5
006f339055,0.5
006f626ed8,0.5
006fab5af6,0.5
006fcb3bb3,0.5
00700d06dd,0.5
0070462ccd,0.5
00706dc206,0.5
00709006bd,0.5
0070d181f8,0.5
007125b0c7,0.5
007128ab59,0.5
0071c793a9,0.5
0072217af7,0.5
0072ecba9b,0.5
00730f8705,0.5
007316e872,0.5
0073433a28,0.5
007349246b,0.5
0073cd4451,0.5
0074326c76,0.5
007445cf83,0.5
00744d736e,0.5
0074aa2bf1,0.5
0074aa8b05,0.5
00751643ed,0.5
00756d83b2,0.5
00758ae496,0.5
007613616b,0.5
007616f1c8,0.5
00765a2e81,0.5
